Predicted_Yield_Strength_CVAE,Al_frac,Co_frac,Cr_frac,Hf_frac,Mo_frac,Nb_frac,Si_frac,Ta_frac,Ti_frac,V_frac,W_frac,Zr_frac,Density,Young_Modulus_ROM,Young_Modulus_Exp,Testing_Temp,Specific_Strength,Equilibrium_Conditions_encoded,Single_Multiphase_encoded,Type_Present_Phases_encoded,Tension_Compression_encoded,Predicted_Yield_Strength_Surrogate
1212.8579,0.0641356,0.001220454,0.0047863657,0.051954627,0.094942845,0.20744391,0.0072265547,0.09133215,0.22325371,0.11348441,0.010923729,0.12929563,7.9740486,144.10777,127.15789,22.667742,166.59258,1,1,6,0,1316.4278
1213.4581,0.06451175,0.0014206582,0.0051841037,0.051939346,0.09457993,0.2074761,0.00731752,0.09099116,0.2232043,0.113632016,0.010658095,0.12908502,7.9644365,144.03838,127.16702,22.662745,166.85254,1,1,6,0,1316.2543999999998
1209.4521,0.06251943,0.0011058032,0.003772192,0.052972503,0.09560744,0.20658799,0.0069428314,0.09418561,0.22258586,0.11249756,0.012435974,0.12878677,8.036265,144.8741,127.12635,22.556253,164.96193,1,1,6,0,1316.1926
1206.5687,0.060814377,0.0008212788,0.002173113,0.057704214,0.09123222,0.20516437,0.00691891,0.095476285,0.22371374,0.11119915,0.011477278,0.13330507,8.055406,143.83334,126.44748,20.786108,164.10501,1,1,6,0,1315.6354000000001
1209.8336,0.063052975,0.0010198717,0.0038577612,0.05353875,0.09415176,0.20674148,0.0070854696,0.092870034,0.22333048,0.11276579,0.011330103,0.13025557,8.005044,144.15613,126.972755,22.183495,165.62683,1,1,6,0,1315.3246000000001
1208.2537,0.06374274,0.0010302599,0.0040982054,0.05409203,0.09274464,0.20673934,0.0072184373,0.09185489,0.22393487,0.11300239,0.010392616,0.13114959,7.97847,143.59273,126.85785,21.934824,166.03441,1,1,6,0,1315.1373999999998
1200.3442,0.06536849,0.0014110531,0.005650365,0.050842937,0.096538186,0.20690341,0.0070383525,0.09198401,0.22302619,0.11347207,0.011487892,0.12627712,7.9817266,144.73882,127.39425,24.057434,165.38103,1,1,6,0,1314.0398
1205.2938,0.064135216,0.0010443667,0.004259654,0.054182943,0.09246269,0.20660801,0.007225722,0.09170825,0.22410715,0.11307724,0.010195671,0.13099314,7.972456,143.51251,126.85182,22.02692,165.91158,1,1,6,0,1313.8994
1202.1072,0.062071517,0.0008912346,0.0030702278,0.05495261,0.09398503,0.20566839,0.006836009,0.09518835,0.22315021,0.111905135,0.012246969,0.13003428,8.051272,144.5949,126.87417,22.087963,163.96751,1,1,6,0,1313.8484000000003
1201.845,0.06245326,0.0011518997,0.0036679637,0.053738993,0.09539452,0.20579228,0.006820118,0.09549174,0.22249258,0.11207161,0.012868584,0.12805648,8.058657,145.166,127.103294,22.728533,163.83995,1,1,6,0,1313.7090000000003
1208.6572,0.064346485,0.0009072223,0.0046465215,0.051033318,0.09623682,0.20753309,0.007055618,0.09126912,0.22343104,0.11359598,0.011265117,0.12867975,7.976179,144.27252,127.265656,23.229658,166.1964,1,1,6,0,1313.6093999999998
1200.7059,0.062428556,0.0010190516,0.0033658694,0.05498254,0.09376188,0.20555608,0.006881033,0.09508985,0.22313629,0.11198933,0.012096928,0.12969254,8.046303,144.58675,126.890335,22.182444,163.95763,1,1,6,0,1313.5484000000004
1206.1407,0.0629457,0.00078877027,0.003443387,0.05422461,0.0935458,0.20649327,0.0070133586,0.092921376,0.22382587,0.112583,0.011099982,0.13111489,8.004779,143.89299,126.85168,22.003891,165.28046,1,1,6,0,1313.4806
1204.6895,0.06213567,0.0007273041,0.0031007312,0.05339006,0.095696084,0.20630755,0.006760185,0.0947152,0.22296777,0.11220827,0.012667347,0.12932374,8.04867,144.8435,127.05088,22.533823,164.2705,1,1,6,0,1313.2928000000002
1204.3574,0.065518044,0.0010797827,0.005229212,0.051947966,0.09413599,0.20728862,0.007247027,0.090253904,0.22409193,0.113875374,0.010061698,0.12927045,7.944034,143.63817,127.12412,23.010242,166.51837,1,1,6,0,1313.0388
1204.5228,0.06557535,0.0010570463,0.0052497047,0.051829267,0.09420686,0.20735087,0.007248706,0.09011739,0.22412612,0.11392879,0.010028303,0.12928158,7.9416194,143.61473,127.13294,23.040525,166.58696,1,1,6,0,1312.8808000000001
1203.8522,0.06264653,0.0012123678,0.0036654212,0.05531536,0.092860766,0.20564711,0.007037995,0.094503045,0.22318205,0.11215888,0.011568855,0.13020155,8.031594,144.3113,126.83405,21.890318,164.51399,1,1,6,0,1312.4898000000003
1190.8246,0.06265168,0.0010719019,0.003564397,0.05436836,0.095416926,0.20487384,0.0066348775,0.09670977,0.22262667,0.11164374,0.013278528,0.12715933,8.078696,145.44608,127.09751,23.169493,162.47618,1,1,6,0,1312.2220000000002
1205.3009,0.06493238,0.0010896605,0.004844526,0.052866545,0.093415864,0.20703883,0.00725284,0.09083917,0.22406264,0.11355849,0.010111621,0.12998742,7.9554706,143.5898,127.01317,22.5682,166.32498,1,1,6,0,1312.1424
1195.1483,0.061946023,0.00081801636,0.0027393005,0.056419406,0.092777,0.20485598,0.0067623877,0.09593036,0.22355099,0.111487225,0.012070449,0.13064289,8.061039,144.42656,126.71027,21.851435,163.12442,1,1,6,0,1311.5824000000002
1198.9231,0.062705,0.0010331557,0.0034626457,0.055274215,0.09324206,0.20543553,0.0069125225,0.094852395,0.22336143,0.11203413,0.011776919,0.12990996,8.038542,144.41043,126.84675,22.137638,163.95679,1,1,6,0,1311.4284000000005
1198.9114,0.06504921,0.0016508163,0.0057249367,0.051000558,0.09697705,0.20653339,0.0069735167,0.093056515,0.22251591,0.113107935,0.0120882355,0.12532195,8.003528,145.18048,127.44378,24.22937,164.77744,1,1,6,0,1310.6702000000002
1194.3528,0.06428077,0.0011179859,0.0044619627,0.05350443,0.09446788,0.20580631,0.0069273184,0.093657546,0.22347692,0.11266978,0.011528121,0.12810102,8.011131,144.50351,127.074554,23.163315,164.19714,1,1,6,0,1309.6262000000002
1199.9967,0.06351857,0.00074027217,0.0034534084,0.055433355,0.09177735,0.20604935,0.0070662186,0.09248571,0.22458972,0.112549074,0.010236476,0.13210051,7.987793,143.33739,126.67309,21.716894,165.06543,1,1,6,0,1309.2266000000002
1196.2355,0.064074904,0.0012900432,0.0045875954,0.053299304,0.094891354,0.20581692,0.0069315434,0.0940372,0.2230656,0.112595566,0.011870227,0.12753971,8.020386,144.76714,127.13461,23.226677,164.16711,1,1,6,0,1309.0622
1195.2623,0.06487821,0.0006397661,0.0043010027,0.052924566,0.094171,0.20650002,0.0069641746,0.091683,0.2244625,0.113251165,0.010588237,0.12963644,7.9730105,143.75266,127.01125,23.062532,165.07236,1,1,6,0,1308.6658000000002
1190.9824,0.06486781,0.0008220069,0.0045837946,0.052263636,0.09573573,0.20608841,0.0068117864,0.09309664,0.22373769,0.11294991,0.011642233,0.1274004,8.002,144.56335,127.20192,23.860535,164.12201,1,1,6,0,1308.0778000000003
1197.0924,0.064887255,0.0012696511,0.004951824,0.05317231,0.09404232,0.20617402,0.0070782835,0.09254613,0.22361289,0.11307571,0.010916447,0.12827308,7.986508,144.21414,127.084404,23.110224,164.95758,1,1,6,0,1307.7218000000003
1195.0079,0.06403857,0.0006481573,0.0036518183,0.054822575,0.092485376,0.205962,0.0069770073,0.092478834,0.22467002,0.11269257,0.010392387,0.13118066,7.9866223,143.49213,126.76803,22.230732,164.69481,1,1,6,0,1307.0158000000004
1194.1084,0.06686985,0.0012153538,0.0057649347,0.05321713,0.09194046,0.20655686,0.007337878,0.08979183,0.22484109,0.11400885,0.009038744,0.12941709,7.9203806,143.12373,126.97984,22.982609,166.11209,1,1,6,0,1306.6483999999998
1191.8516,0.062827446,0.0005996762,0.002958155,0.055604436,0.0930915,0.2052166,0.0067479056,0.094706796,0.2241406,0.1119051,0.0115538305,0.13064797,8.035019,144.12086,126.75094,22.218346,163.3942,1,1,6,0,1305.6498000000001
1191.6836,0.06430917,0.0005787025,0.0038568166,0.053717095,0.09404886,0.20595539,0.006840802,0.09287218,0.22438224,0.11276895,0.011029325,0.12964049,7.996709,143.9595,126.94758,22.971016,164.24066,1,1,6,0,1305.5214000000003
1190.2079,0.06559135,0.0009101163,0.0046885405,0.05437164,0.092036806,0.20587634,0.007110288,0.09155999,0.2248434,0.11321816,0.009761205,0.13003217,7.959021,143.36201,126.85864,22.739641,164.90756,1,1,6,0,1305.5012000000002
1191.6638,0.064297035,0.0009359083,0.004322637,0.05309828,0.095195614,0.20577645,0.006814932,0.09388628,0.22352555,0.11261972,0.011839659,0.12768796,8.017512,144.6599,127.1281,23.491186,163.84152,1,1,6,0,1305.2858000000003
1196.0889,0.062784396,0.0006073621,0.0030560298,0.054820936,0.09378734,0.20567891,0.0067768847,0.09432645,0.22392662,0.1121112,0.011683227,0.1304406,8.031054,144.20802,126.832756,22.30672,163.86003,1,1,6,0,1304.8414000000002
1190.2246,0.06396413,0.0008252069,0.00379298,0.05498964,0.09299583,0.20533372,0.0068781585,0.093845,0.22417799,0.112370804,0.0110820765,0.12974444,8.011925,144.04164,126.84758,22.6208,163.7755,1,1,6,0,1304.4934
1193.99,0.063169196,0.0006497882,0.0033544812,0.05418891,0.0944777,0.2056793,0.0067468234,0.094396904,0.22376084,0.11223411,0.011914987,0.129427,8.03195,144.4431,126.94447,22.739555,163.69373,1,1,6,0,1302.7174000000002
1190.0774,0.06362805,0.00059025956,0.003335651,0.055314925,0.09276395,0.20537405,0.0068206927,0.09374049,0.22451854,0.11225827,0.0109710265,0.13068405,8.011904,143.82417,126.758965,22.37568,163.73167,1,1,6,0,1302.6178000000002
1186.2325,0.064925805,0.0012639835,0.004830558,0.05410015,0.09394639,0.2050687,0.0068884483,0.09405036,0.22364314,0.11252125,0.011371835,0.12738937,8.011654,144.53696,127.05513,23.519545,163.46283,1,1,6,0,1301.9834
1185.1672,0.0649759,0.0009216971,0.00432213,0.055157106,0.092249095,0.20509112,0.006946027,0.093198635,0.22456825,0.11262112,0.01045277,0.12949622,7.9915705,143.779,126.83429,22.847445,163.7619,1,1,6,0,1301.8446000000004
